Expression	Value	Location	Type	
Graduation_Memory_Table	<array>	0x20000008	float[3][8]	
[0]	<array>	0x20000008	float[8]	
[0]	-2.625E+3	0x20000008	float	
[1]	0.0	0x2000000C	float	
[2]	1000.0	0x20000010	float	
[3]	2000.0	0x20000014	float	
[4]	3000.0	0x20000018	float	
[5]	4000.0	0x2000001C	float	
[6]	5000.0	0x20000020	float	
[7]	6000.0	0x20000024	float	
[1]	<array>	0x20000028	float[8]	
[0]	-7.32866382	0x20000028	float	
[1]	0.0	0x2000002C	float	
[2]	2.9730176922E-1	0x20000030	float	
[3]	6.7272841933E-1	0x20000034	float	
[4]	1.32158637	0x20000038	float	
[5]	2.85618996	0x2000003C	float	
[6]	8.32207107	0x20000040	float	
[7]	4.51594352E+1	0x20000044	float	
[2]	<array>	0x20000048	float[8]	
[0]	-7.32866382	0x20000048	float	
[1]	6.83474093E-2	0x2000004C	float	
[2]	2.84280955E-1	0x20000050	float	
[3]	6.2715661522E-1	0x20000054	float	
[4]	1.17396211	0x20000058	float	
[5]	2.20097708	0x2000005C	float	
[6]	3.0934906	0x20000060	float	
[7]	4.51594352E+1	0x20000064	float	
Bezier_input_value_Low	Error (col 1): Unknown or ambiguous symbol. Bezier_input_value_Low			
Bezier_input_value_Middle	Error (col 1): Unknown or ambiguous symbol. Bezier_input_value_Middle			
Bezier_input_value_High	Error (col 1): Unknown or ambiguous symbol. Bezier_input_value_High			
Bezier_Polinom_value_Zero_Pointer	Error (col 1): Unknown or ambiguous symbol. Bezier_Polinom_value_Zero_Pointer			
Bezier_Polinom_Ref_value_First_Pointer	Error (col 1): Unknown or ambiguous symbol. Bezier_Polinom_Ref_value_First_Pointer			
Bezier_Polinom_value_First_Pointer	Error (col 1): Unknown or ambiguous symbol. Bezier_Polinom_value_First_Pointer			
Bezier_Polinom_value_Second_Pointer	Error (col 1): Unknown or ambiguous symbol. Bezier_Polinom_value_Second_Pointer			
Recalculated_Input_Value	Error (col 1): Unknown or ambiguous symbol. Recalculated_Input_Value			
Bezier_VALUE	Error (col 1): Unknown or ambiguous symbol. Bezier_VALUE			
graph_data	<array>	0x2000006C	float[2][500]	
[0]	<array>	0x2000006C	float[500]	
[0]	0.0	0x2000006C	float	
[1]	10.0	0x20000070	float	
[2]	20.0	0x20000074	float	
[3]	30.0	0x20000078	float	
[4]	40.0	0x2000007C	float	
[5]	50.0	0x20000080	float	
[6]	60.0	0x20000084	float	
[7]	70.0	0x20000088	float	
[8]	80.0	0x2000008C	float	
[9]	90.0	0x20000090	float	
[10]	100.0	0x20000094	float	
[11]	110.0	0x20000098	float	
[12]	120.0	0x2000009C	float	
[13]	130.0	0x200000A0	float	
[14]	140.0	0x200000A4	float	
[15]	150.0	0x200000A8	float	
[16]	160.0	0x200000AC	float	
[17]	170.0	0x200000B0	float	
[18]	180.0	0x200000B4	float	
[19]	190.0	0x200000B8	float	
[20]	200.0	0x200000BC	float	
[21]	210.0	0x200000C0	float	
[22]	220.0	0x200000C4	float	
[23]	230.0	0x200000C8	float	
[24]	240.0	0x200000CC	float	
[25]	250.0	0x200000D0	float	
[26]	260.0	0x200000D4	float	
[27]	270.0	0x200000D8	float	
[28]	280.0	0x200000DC	float	
[29]	290.0	0x200000E0	float	
[30]	300.0	0x200000E4	float	
[31]	310.0	0x200000E8	float	
[32]	320.0	0x200000EC	float	
[33]	330.0	0x200000F0	float	
[34]	340.0	0x200000F4	float	
[35]	350.0	0x200000F8	float	
[36]	360.0	0x200000FC	float	
[37]	370.0	0x20000100	float	
[38]	380.0	0x20000104	float	
[39]	390.0	0x20000108	float	
[40]	400.0	0x2000010C	float	
[41]	410.0	0x20000110	float	
[42]	420.0	0x20000114	float	
[43]	430.0	0x20000118	float	
[44]	440.0	0x2000011C	float	
[45]	450.0	0x20000120	float	
[46]	460.0	0x20000124	float	
[47]	470.0	0x20000128	float	
[48]	480.0	0x2000012C	float	
[49]	490.0	0x20000130	float	
[50]	500.0	0x20000134	float	
[51]	510.0	0x20000138	float	
[52]	520.0	0x2000013C	float	
[53]	530.0	0x20000140	float	
[54]	540.0	0x20000144	float	
[55]	550.0	0x20000148	float	
[56]	560.0	0x2000014C	float	
[57]	570.0	0x20000150	float	
[58]	580.0	0x20000154	float	
[59]	590.0	0x20000158	float	
[60]	600.0	0x2000015C	float	
[61]	610.0	0x20000160	float	
[62]	620.0	0x20000164	float	
[63]	630.0	0x20000168	float	
[64]	640.0	0x2000016C	float	
[65]	650.0	0x20000170	float	
[66]	660.0	0x20000174	float	
[67]	670.0	0x20000178	float	
[68]	680.0	0x2000017C	float	
[69]	690.0	0x20000180	float	
[70]	700.0	0x20000184	float	
[71]	710.0	0x20000188	float	
[72]	720.0	0x2000018C	float	
[73]	730.0	0x20000190	float	
[74]	740.0	0x20000194	float	
[75]	750.0	0x20000198	float	
[76]	760.0	0x2000019C	float	
[77]	770.0	0x200001A0	float	
[78]	780.0	0x200001A4	float	
[79]	790.0	0x200001A8	float	
[80]	800.0	0x200001AC	float	
[81]	810.0	0x200001B0	float	
[82]	820.0	0x200001B4	float	
[83]	830.0	0x200001B8	float	
[84]	840.0	0x200001BC	float	
[85]	850.0	0x200001C0	float	
[86]	860.0	0x200001C4	float	
[87]	870.0	0x200001C8	float	
[88]	880.0	0x200001CC	float	
[89]	890.0	0x200001D0	float	
[90]	900.0	0x200001D4	float	
[91]	910.0	0x200001D8	float	
[92]	920.0	0x200001DC	float	
[93]	930.0	0x200001E0	float	
[94]	940.0	0x200001E4	float	
[95]	950.0	0x200001E8	float	
[96]	960.0	0x200001EC	float	
[97]	970.0	0x200001F0	float	
[98]	980.0	0x200001F4	float	
[99]	990.0	0x200001F8	float	
[100]	1000.0	0x200001FC	float	
